room,bathroom,kitchen,french_door,backyard,furnished,green_paint,solar_power,woodfloor,qlm_security,club_access,price,MLR_PRICEPREDICT,RF_PRICEPREDICT,Knn_PRICEPREDICT
3,2,2,2,1,0,0,0,1,1,0,8178,8165,7810,9241
1,2,2,1,0,0,1,1,0,1,1,6118,6105,6101,5734
3,1,1,2,0,1,1,0,1,1,0,9188,9175,9215,8985
1,2,2,2,0,0,1,0,1,1,1,6718,6705,6489,6416
3,1,1,2,1,0,1,1,1,1,0,9278,9265,9188,9656
3,1,2,2,0,1,1,1,0,0,1,9618,9605,9640,9011
3,1,2,1,1,1,1,1,0,0,1,9938,9925,10234,9788
2,1,2,2,1,1,1,0,0,1,0,7358,7345,7219,7385
5,1,2,3,0,1,0,0,0,0,0,9228,9215,8924,9606
1,1,1,3,0,1,1,1,0,1,1,7798,7785,7498,7084
3,2,1,2,1,0,0,0,1,1,1,8408,8395,7862,8201
3,2,1,1,1,1,0,0,0,1,0,7548,7535,7517,7894
1,1,1,2,1,1,0,1,0,0,0,6578,6565,6659,6212
2,2,2,1,0,1,1,1,0,0,1,8678,8665,8584,8394
5,2,1,3,1,1,0,0,1,0,1,12208,12195,12365,12355
4,1,2,3,1,0,0,1,1,0,0,10208,10195,10234,9715
5,2,2,2,1,0,1,1,0,1,1,10918,10905,10623,11099
1,1,2,2,0,1,1,0,0,1,0,5798,5785,5762,5574
1,2,1,2,1,0,0,0,1,0,0,5238,5225,5234,5756
1,2,2,2,1,0,0,1,0,0,1,6108,6095,6110,5955
1,2,2,1,0,0,1,0,0,1,0,3858,3845,3840,5004
1,1,2,2,1,0,0,1,0,1,1,6248,6235,6197,6375
5,1,1,3,1,0,1,0,1,1,0,9988,9975,9849,10148
1,1,1,2,1,0,1,0,1,1,1,6478,6465,6033,6854
3,1,1,1,1,1,1,1,1,1,0,11038,11025,10998,10066
1,2,1,2,0,0,1,1,1,0,0,6578,6565,6551,6308
1,1,2,2,0,1,0,0,0,0,0,4988,4975,5125,5939
4,2,2,2,0,1,0,1,1,0,0,11708,11695,11666,10549
3,1,1,2,1,0,1,1,0,1,1,8118,8105,8051,7626
3,2,2,3,1,0,0,0,1,1,1,9148,9135,8762,9099
4,1,1,3,1,1,0,0,1,1,0,10618,10605,10836,10644
4,2,1,1,1,0,1,1,1,1,0,10338,10325,9922,9694
1,2,1,2,0,1,0,0,0,0,1,5518,5505,5938,6178
3,1,2,1,0,0,1,0,1,1,0,7448,7435,7516,7339
3,2,2,2,1,0,0,0,1,1,1,8908,8895,8702,8305
3,2,1,2,1,1,0,1,1,0,1,11498,11485,11489,10641
2,1,2,1,0,0,0,1,0,0,1,6008,5995,6391,5438
1,2,2,1,0,0,1,1,1,1,0,7278,7265,7335,6238
1,1,2,3,0,0,0,1,0,1,0,5198,5185,5370,6059
3,2,2,2,0,1,0,1,1,0,0,10708,10695,10698,9975
5,2,1,3,1,1,1,0,1,1,1,13018,13005,12678,12092
1,2,1,2,0,1,1,1,1,1,1,9748,9735,9517,8699
4,1,1,3,1,0,0,1,1,0,1,10438,10425,10348,9965
2,2,2,1,1,1,0,1,1,1,1,11198,11185,11240,9625
1,2,1,2,1,0,1,1,1,1,1,8308,8295,8185,8171
5,1,2,1,1,1,1,1,0,0,1,11938,11925,12167,11865
4,2,1,3,1,0,0,0,0,1,1,7758,7745,7322,8309
2,1,2,3,0,0,1,1,1,0,0,8018,8005,7812,7509
3,2,2,2,1,0,1,1,1,0,1,10368,10355,10296,9556
3,1,2,3,1,1,0,1,0,0,1,10048,10035,10241,9785
5,1,2,1,1,1,0,1,0,1,1,12008,11995,12192,11729
2,1,1,2,1,1,1,1,0,0,1,8678,8665,8959,8228
3,2,2,2,1,1,1,0,1,0,1,10838,10825,10774,10022
3,1,1,1,0,0,1,0,1,1,0,6948,6935,6944,6919
3,1,1,1,1,1,1,1,0,0,1,9438,9425,9499,9315
2,2,2,3,1,1,0,0,1,0,1,9708,9695,9350,8374
5,1,2,1,1,1,1,0,1,0,1,12298,12285,12347,12082
3,2,2,1,0,1,1,0,0,0,0,7418,7405,7448,8106
5,2,1,3,0,1,1,0,1,1,0,11728,11715,11614,11412
1,2,1,2,1,0,0,1,0,0,1,5608,5595,5601,5504
5,2,1,2,1,0,0,1,0,1,0,9318,9305,9493,10112
1,2,2,3,0,1,1,1,0,0,1,8158,8145,7979,7614
4,1,1,3,1,1,1,1,0,0,1,10918,10905,10939,10595
1,1,1,2,1,0,0,0,1,0,1,5668,5655,5588,5302
2,1,1,3,1,1,1,0,0,0,0,6658,6645,6543,6305
2,2,2,2,0,1,1,0,0,1,1,7828,7815,7344,7769
3,2,1,1,1,1,1,0,0,0,1,8208,8195,8337,7968
3,2,1,2,1,1,0,0,1,1,0,9678,9665,9612,9454
1,2,2,3,1,0,1,1,1,0,0,7878,7865,7716,7151
5,1,1,3,1,1,0,0,0,1,1,10458,10445,10652,9871
3,2,2,2,0,1,1,1,1,0,1,11808,11795,11446,10746
4,2,1,2,1,0,0,1,0,1,0,8318,8305,8271,8579
2,1,2,1,1,0,0,1,1,1,1,8898,8885,8953,8634
2,1,2,2,1,0,1,1,1,0,0,8338,8325,7992,7518
1,1,1,2,0,0,1,0,1,1,0,5188,5175,5509,6431
2,2,1,3,1,1,1,1,0,1,1,9658,9645,9439,8792
1,2,2,2,1,1,0,0,1,1,1,8908,8895,8461,8218
1,2,1,3,1,1,1,1,0,1,1,8658,8645,7964,8031
3,2,2,3,0,1,0,0,1,0,1,10148,10135,9936,9398
3,2,1,1,0,1,0,0,0,1,1,7718,7705,7548,7852
2,1,2,2,0,0,0,0,1,0,0,5878,5865,6230,6556
3,2,2,3,1,0,0,0,1,1,0,8418,8405,8050,9225
3,1,2,2,0,0,1,0,0,0,0,5358,5345,5160,6278
4,2,2,2,0,0,0,0,0,0,0,6288,6275,6538,7424
2,1,2,3,0,0,0,0,1,1,1,7288,7275,7287,6546
2,1,2,2,1,1,1,0,0,1,0,7358,7345,7219,7385
2,2,2,2,1,1,1,1,1,1,1,11808,11795,11726,11564
2,2,2,2,1,1,1,1,0,1,1,9918,9905,9592,9365
3,2,2,2,0,0,0,0,0,1,0,5728,5715,5656,5772
5,2,1,3,0,1,0,0,1,1,0,11358,11345,11364,10858
2,2,2,2,1,1,0,1,0,1,1,9548,9535,8991,8229
1,2,1,1,0,1,1,0,1,0,1,7538,7525,7909,7659
5,1,2,2,1,1,0,1,1,0,0,12968,12955,12963,12251
3,1,2,2,0,0,1,0,0,0,0,5358,5345,5160,6278
2,1,2,1,0,1,1,0,1,0,0,8008,7995,8089,8058
4,2,2,3,1,0,1,0,0,1,0,7898,7885,7702,8441
5,2,2,1,1,0,1,1,0,0,1,10238,10225,9683,10082
2,2,2,1,0,1,0,0,1,1,0,8378,8365,8277,8918
4,2,2,2,0,1,0,0,1,0,0,10178,10165,10389,9822
5,2,2,3,1,0,0,1,1,1,0,11948,11935,11607,12076
5,2,1,1,0,0,0,1,1,0,1,10698,10685,11212,9664
4,1,1,3,1,0,0,0,1,0,1,8908,8895,9023,8761
2,2,2,3,1,1,1,1,0,0,0,8988,8975,8912,8476
2,1,1,1,1,1,1,1,0,1,0,8148,8135,8114,7785
3,1,2,1,0,0,0,1,1,1,1,9338,9325,9112,9866
3,2,1,3,1,1,0,1,1,1,1,12178,12165,11984,10585
1,2,1,3,0,1,0,1,1,1,1,9618,9605,9576,9461
2,1,2,2,0,0,1,0,1,0,1,6978,6965,6965,6895
1,2,1,1,0,1,1,0,0,1,1,6088,6075,6052,7176
1,2,2,1,0,1,0,0,0,1,0,5488,5475,5616,5614
5,2,1,3,1,1,0,0,1,1,1,12648,12635,12554,12048
2,1,2,1,0,0,1,0,0,0,0,4118,4105,4220,4754
3,2,1,3,0,0,0,0,0,0,1,5758,5745,6292,7478
5,2,1,2,0,0,0,1,0,1,0,8758,8745,9183,9436
4,2,1,2,0,0,0,0,1,1,1,8848,8835,8890,8882
2,1,1,1,1,1,1,0,0,0,0,6178,6165,6206,6488
3,2,2,3,0,0,0,0,1,1,0,7858,7845,7804,7578
3,2,1,3,0,0,0,1,0,0,0,6558,6545,6902,7232
1,1,1,3,0,1,1,1,0,1,1,7798,7785,7498,7084
2,2,1,1,0,0,0,0,0,1,1,4718,4705,4965,4966
5,1,1,3,0,1,0,1,1,0,1,12878,12865,13366,12474
3,1,2,1,1,0,1,0,1,1,0,8008,7995,7998,8012
3,2,1,1,1,0,1,1,0,1,0,7448,7435,7410,6508
5,1,2,1,1,0,1,1,0,0,0,9208,9195,9074,9396
3,1,1,1,0,0,1,1,0,0,0,6148,6135,6664,7056
5,1,2,2,1,1,0,1,1,0,1,13698,13685,13654,12935
3,2,2,3,0,1,0,1,0,0,0,9058,9045,8690,9156
5,1,2,1,1,0,0,0,1,1,1,10368,10355,10202,10979
1,1,2,3,1,1,0,0,1,1,1,8848,8835,8482,8108
2,2,2,2,1,1,0,0,0,0,0,6848,6835,6719,6952
2,2,1,1,0,1,0,0,0,0,0,5548,5535,5977,6005
2,2,2,1,0,1,0,1,0,1,0,8018,8005,7967,7635
4,2,2,1,1,0,1,0,0,1,0,7418,7405,7422,7384
2,1,1,1,1,1,1,0,1,0,1,8798,8785,8822,8634
5,2,2,1,1,0,0,0,0,1,1,8778,8765,8812,9532
3,2,2,1,0,1,0,1,1,1,1,11638,11625,11456,10912
2,1,1,3,0,1,0,1,1,0,0,9148,9135,9220,8494
5,2,1,1,0,1,1,1,0,1,0,10888,10875,10767,10461
5,2,2,1,0,1,1,0,1,0,0,11308,11295,11276,10044
3,1,1,1,0,1,0,1,0,0,0,7778,7765,8185,8279
5,1,1,2,0,0,1,1,0,0,1,9118,9105,9126,9794
4,1,2,2,0,0,1,1,0,1,0,8328,8315,8210,8985
1,2,1,3,1,1,1,0,0,0,1,6688,6675,6124,7242
2,2,2,1,0,0,1,0,0,1,1,5588,5575,5427,5512
4,1,2,1,1,0,1,0,0,0,1,7408,7395,7370,7212
3,1,1,2,0,0,0,0,1,1,0,6818,6805,6929,6911
1,2,2,1,0,1,0,1,1,1,1,9638,9625,9471,9092
2,2,2,3,0,1,1,0,0,1,1,8068,8055,7581,7762
4,1,1,2,1,0,0,0,0,0,0,6048,6035,6339,6838
3,2,1,2,0,0,0,0,1,0,0,6678,6665,6902,7445
5,1,2,2,0,0,1,1,1,1,0,11218,11205,11174,11486
4,1,2,3,1,1,0,0,0,1,1,9958,9945,9849,10271
1,2,2,2,0,1,0,0,0,0,0,5288,5275,5323,5729
4,2,2,3,1,0,0,0,1,0,0,8978,8965,8879,9299
5,2,1,2,1,1,0,1,0,1,0,11318,11305,11124,11225
3,2,1,3,0,0,0,1,0,1,0,6998,6985,6955,7599
1,2,1,2,1,1,0,1,0,1,0,7318,7305,7318,7009
3,2,2,2,0,1,1,0,1,1,1,10718,10705,10331,10512
3,1,2,3,1,0,0,1,0,1,0,7758,7745,7310,8958
5,2,2,3,1,0,1,1,0,1,1,11158,11145,10982,10488
5,2,1,1,1,1,0,1,0,1,1,11808,11795,11939,11016
3,2,1,3,0,0,0,0,0,1,0,5468,5455,5481,6169
1,2,2,3,1,0,1,1,0,1,0,6428,6415,6234,6539
4,1,2,2,0,1,1,0,0,1,1,9528,9515,9477,9572
5,2,1,2,1,0,1,0,0,0,1,8448,8435,8379,8155
5,1,1,2,0,0,1,1,0,1,1,9558,9545,9648,9816
3,1,1,2,0,1,0,0,1,1,0,8818,8805,8992,9134
1,2,2,2,1,0,1,0,0,0,0,4218,4205,3702,4858
4,1,1,3,1,1,0,0,1,1,0,10618,10605,10836,10644
2,1,2,3,1,0,1,1,1,1,0,9018,9005,8847,8901
1,2,1,2,0,0,0,0,0,0,0,2788,2775,3013,3845
4,1,1,3,1,0,1,0,1,1,1,9718,9705,9560,9638
5,1,1,2,1,1,1,0,1,1,1,12478,12465,12507,12154
2,1,2,1,1,1,0,1,1,0,1,10458,10445,10747,9579
1,2,1,3,1,0,0,0,0,1,1,4758,4745,4734,4994
4,2,1,1,1,0,1,1,1,1,1,11068,11055,10785,10242
5,2,2,2,0,1,1,1,0,0,1,11918,11905,11536,11958
4,2,1,1,1,0,1,0,0,0,0,6478,6465,6412,6781
3,2,1,1,1,0,1,1,1,1,1,10068,10055,10064,9806
3,2,2,3,0,0,0,1,1,1,0,9388,9375,9031,8848
5,2,1,3,0,1,0,0,1,0,0,10918,10905,10858,10631
2,2,1,2,0,1,0,1,1,0,0,9208,9195,9357,9361
5,2,1,1,1,1,1,1,0,1,0,11448,11435,11378,11351
4,1,2,3,1,0,1,0,1,1,0,9488,9475,9498,9255
5,1,2,1,1,1,0,0,0,0,0,9308,9295,9427,9225
4,2,1,3,1,1,0,1,0,0,0,10118,10105,9863,10136
4,1,1,3,1,1,1,0,0,1,0,9098,9085,8999,9984
3,2,1,3,0,0,1,0,0,0,0,5398,5385,5245,6879
3,2,2,3,0,0,1,0,1,1,1,8958,8945,8511,8525
5,1,1,1,0,1,1,0,1,0,0,10508,10495,10893,10439
4,2,2,1,1,0,1,0,1,0,0,8868,8855,8597,8665
4,2,1,1,0,1,1,1,1,0,0,11338,11325,11592,11061
3,2,1,3,0,1,0,1,0,0,0,8558,8545,8586,8846
3,2,2,1,0,0,0,0,1,1,1,8108,8095,8192,8269
4,1,1,1,1,0,0,0,0,0,1,6538,6525,6685,7022
1,2,2,2,0,0,1,1,1,0,0,7078,7065,7026,7041
4,1,2,1,0,0,1,0,1,1,1,9178,9165,9339,9009
3,1,2,3,1,1,0,0,1,0,1,10408,10395,10345,10091
1,1,1,2,1,1,0,1,1,0,0,8468,8455,8841,7212
4,1,1,3,0,1,1,0,1,0,1,10718,10705,10821,10706
4,1,1,1,1,0,0,1,1,0,1,9958,9945,10032,10332
3,2,1,1,1,1,1,1,1,0,1,11628,11615,11411,10806
2,1,1,2,1,0,0,1,1,0,0,7468,7455,7922,6765
4,2,2,1,1,1,1,0,0,0,0,8978,8965,8912,9389
2,1,2,3,0,0,0,1,1,0,1,8378,8365,8307,7932
2,1,1,1,0,0,1,1,0,0,1,5878,5865,6356,6031
3,2,2,3,1,0,0,0,1,1,0,8418,8405,8050,9225
3,2,2,3,1,1,1,0,0,0,0,8458,8445,8407,8599
5,2,1,2,1,0,1,1,0,1,0,9688,9675,9683,9719
1,1,1,3,0,1,1,0,1,0,1,7718,7705,8117,7396
4,2,2,3,0,0,1,0,0,1,1,8068,8055,7896,8875
2,1,2,2,0,0,1,0,1,1,1,7418,7405,7406,7352
2,1,2,1,1,1,0,1,1,0,0,9728,9715,10193,8619
3,1,2,1,1,0,0,1,0,0,1,7568,7555,7593,7736
2,2,2,2,1,1,0,0,1,0,1,9468,9455,9250,8852
2,1,1,2,1,0,0,1,0,0,1,6308,6295,6481,5705
4,2,2,2,1,0,0,0,1,0,1,9468,9455,9382,9095
2,1,2,3,1,0,1,0,1,1,0,7488,7475,7334,7401
3,1,2,1,0,1,0,1,0,0,0,8278,8265,8379,8566
3,1,2,1,0,0,0,0,0,1,1,5918,5905,5976,5896
3,1,2,1,1,1,0,0,0,1,0,7748,7735,7674,8051
2,2,1,2,1,0,0,1,1,0,0,7768,7755,8059,7736
2,2,1,3,0,1,1,0,1,1,0,8728,8715,8565,8568
3,2,2,1,1,0,0,0,0,0,0,5608,5595,5703,6481
1,1,2,3,0,1,1,1,0,1,1,8298,8285,7851,7626
4,2,1,3,1,1,1,0,0,0,1,9688,9675,9338,9735
2,1,1,3,1,0,1,1,0,1,1,7358,7345,6960,7084
4,1,2,3,0,0,1,1,1,1,1,11188,11175,11044,11189
5,2,1,2,0,0,1,0,0,0,1,7888,7875,8012,8665
3,1,1,2,1,0,1,0,0,1,1,6588,6575,6334,7172
2,2,1,3,0,1,1,1,1,1,0,10258,10245,10140,9804
5,1,2,2,0,0,1,0,0,1,0,7798,7785,7455,8105
1,2,1,2,1,0,0,0,0,0,1,4078,4065,4167,4941
4,2,2,1,1,1,1,1,1,0,0,12398,12385,12334,11524
5,1,1,2,1,0,0,0,0,1,1,8218,8205,8399,8824
4,1,2,1,0,1,1,1,1,1,1,12708,12695,12514,11764
3,1,1,1,1,0,1,1,1,1,0,9038,9025,9162,9579
5,2,2,3,0,0,1,1,0,0,1,10158,10145,9693,10608
1,1,2,3,1,1,1,0,0,0,1,6888,6875,6586,6942
2,2,1,2,1,0,0,1,0,0,0,5878,5865,5890,5699
4,2,2,1,1,1,0,0,1,1,1,11668,11655,11630,11179
3,2,2,3,1,0,1,1,1,1,1,11048,11035,10965,10354
1,1,1,1,0,1,0,0,0,0,0,4248,4235,4702,4455
1,1,1,2,0,1,0,1,0,1,1,7188,7175,7386,7948
5,2,1,1,1,1,1,0,0,0,1,10208,10195,10158,9911
2,2,1,3,0,1,1,0,0,0,0,6398,6385,6510,7338
3,2,1,2,1,0,0,0,1,0,0,7238,7225,7206,8101
1,2,1,2,1,1,0,1,1,0,1,9498,9485,9408,7971
4,1,2,2,0,1,1,1,1,0,1,12508,12495,12243,12276
2,1,1,3,1,1,0,0,1,1,0,8618,8605,8598,9034
2,2,2,2,1,0,0,0,0,0,0,4848,4835,4649,5286
1,1,1,3,1,0,1,0,1,0,1,6278,6265,5931,6879
2,1,2,1,0,1,1,0,0,1,0,6558,6545,6610,7578
1,2,1,3,1,0,0,1,1,1,1,8178,8165,8225,7575
3,1,2,2,0,0,1,1,1,0,1,9508,9495,9401,8252
3,2,1,1,1,0,0,1,1,1,0,8968,8955,8754,8641
1,1,1,2,0,0,0,0,1,1,1,5548,5535,5705,6925
2,2,1,3,0,0,0,1,0,1,0,5998,5985,6088,6335
1,2,2,2,1,0,0,0,1,1,1,6908,6895,6792,6885
4,1,2,2,0,1,0,0,0,1,0,8428,8415,8481,9062
3,1,2,3,0,0,1,1,1,1,1,10188,10175,9746,9355
3,2,2,3,1,1,0,1,1,0,0,11508,11495,11415,10541
1,1,1,3,1,1,0,1,1,0,1,9438,9425,9600,7429
4,1,2,3,1,1,0,0,0,1,0,9228,9215,8930,9286
2,1,2,2,1,1,0,0,1,0,0,8438,8425,8559,8244
2,2,1,1,0,1,0,0,1,1,0,7878,7865,7917,7871
5,2,1,1,1,0,1,0,1,0,0,9368,9355,9414,9248
1,2,2,1,0,0,1,0,0,1,1,4588,4575,4514,5344
5,1,1,2,0,0,1,1,0,0,1,9118,9105,9126,9794
1,1,2,2,0,0,1,1,0,0,0,4888,4875,4896,5274
3,2,2,2,0,0,0,0,1,1,1,8348,8335,8282,8598
3,2,2,1,1,0,0,1,0,0,1,7868,7855,7775,7726
2,2,2,1,1,0,1,0,1,0,0,6868,6855,6904,6502
5,2,2,3,0,0,0,0,0,1,1,8698,8685,8434,9048
4,2,1,1,0,0,0,1,0,0,0,7078,7065,7505,8128
2,1,2,3,0,0,0,1,0,0,0,5758,5745,5897,5999
2,1,2,3,0,1,0,0,1,1,0,8558,8545,8540,8428
3,2,2,2,1,1,0,0,0,1,1,9018,9005,8505,8265
1,2,2,1,0,0,0,1,0,0,0,4578,4565,4878,4705
1,1,1,1,0,0,1,0,0,0,1,3348,3335,3675,4252
4,2,2,1,1,0,1,0,0,0,1,7708,7695,7462,7954
1,1,2,3,0,0,1,0,1,1,0,5928,5915,5945,5676
5,2,1,2,0,1,0,0,0,1,1,9958,9945,9891,10951
3,2,2,2,1,0,0,1,0,0,0,7378,7365,7172,7829
4,1,1,3,0,0,1,1,0,1,0,8068,8055,8132,9349
3,2,1,1,0,0,1,0,1,1,1,7978,7965,7652,7994
2,2,2,2,1,0,1,0,0,1,1,6388,6375,6053,6085
5,1,2,1,0,0,0,0,0,0,0,6748,6735,6853,7474
3,1,2,2,1,0,0,0,1,1,1,8608,8595,8633,8769
2,2,2,2,1,1,1,0,0,0,1,7948,7935,7866,7684
4,2,1,1,1,0,1,1,0,0,0,8008,7995,8048,8345
2,1,2,2,1,1,0,0,0,0,1,7278,7265,7673,7464
3,1,1,1,1,0,0,0,0,0,0,4808,4795,4930,5305
5,1,2,2,0,0,1,0,1,0,0,9248,9235,9201,8804
5,1,2,3,0,1,0,0,0,0,0,9228,9215,8924,9606
3,2,2,1,1,1,1,1,0,1,1,10678,10665,10377,10776
